Source,Target,Type,Id,Label,Weight
1,2,Undirected,1,1,1
1,3,Undirected,2,2,1
1,4,Undirected,3,3,1
2,1,Undirected,4,4,1
2,428,Undirected,5,5,1
2,435,Undirected,6,6,1
2,436,Undirected,7,7,1
2,437,Undirected,8,8,1
2,438,Undirected,9,9,1
3,1,Undirected,10,10,1
3,432,Undirected,11,11,1
3,458,Undirected,12,12,1
3,459,Undirected,13,13,1
3,460,Undirected,14,14,1
4,1,Undirected,15,15,1
4,478,Undirected,16,16,1
4,523,Undirected,17,17,1
5,6,Undirected,18,18,1
5,7,Undirected,19,19,1
5,8,Undirected,20,20,1
5,9,Undirected,21,21,1
6,5,Undirected,22,22,1
6,3644,Undirected,23,23,1
6,3680,Undirected,24,24,1
7,5,Undirected,25,25,1
7,3397,Undirected,26,26,1
8,5,Undirected,27,27,1
8,3397,Undirected,28,28,1
9,5,Undirected,29,29,1
9,3751,Undirected,30,30,1
9,3830,Undirected,31,31,1
10,11,Undirected,32,32,1
11,10,Undirected,33,33,1
11,3454,Undirected,34,34,1
11,3535,Undirected,35,35,1
12,13,Undirected,36,36,1
13,12,Undirected,37,37,1
13,4935,Undirected,38,38,1
13,4936,Undirected,39,39,1
14,15,Undirected,40,40,1
15,14,Undirected,41,41,1
15,115,Undirected,42,42,1
15,119,Undirected,43,43,1
15,125,Undirected,44,44,1
15,171,Undirected,45,45,1
15,173,Undirected,46,46,1
15,174,Undirected,47,47,1
15,175,Undirected,48,48,1
16,17,Undirected,49,49,1
16,18,Undirected,50,50,1
17,16,Undirected,51,51,1
17,32,Undirected,52,52,1
17,33,Undirected,53,53,1
17,34,Undirected,54,54,1
17,35,Undirected,55,55,1
18,16,Undirected,56,56,1
18,47,Undirected,57,57,1
19,20,Undirected,58,58,1
20,19,Undirected,59,59,1
20,21,Undirected,60,60,1
20,22,Undirected,61,61,1
21,20,Undirected,62,62,1
22,20,Undirected,63,63,1
22,23,Undirected,64,64,1
22,24,Undirected,65,65,1
22,25,Undirected,66,66,1
22,26,Undirected,67,67,1
22,27,Undirected,68,68,1
23,22,Undirected,69,69,1
23,28,Undirected,70,70,1
24,22,Undirected,71,71,1
24,131,Undirected,72,72,1
24,132,Undirected,73,73,1
25,22,Undirected,74,74,1
25,106,Undirected,75,75,1
26,22,Undirected,76,76,1
26,28,Undirected,77,77,1
26,67,Undirected,78,78,1
26,131,Undirected,79,79,1
26,198,Undirected,80,80,1
26,205,Undirected,81,81,1
26,226,Undirected,82,82,1
27,22,Undirected,83,83,1
27,31,Undirected,84,84,1
28,23,Undirected,85,85,1
28,26,Undirected,86,86,1
28,61,Undirected,87,87,1
29,30,Undirected,88,88,1
29,31,Undirected,89,89,1
30,29,Undirected,90,90,1
30,59,Undirected,91,91,1
30,60,Undirected,92,92,1
30,99,Undirected,93,93,1
30,177,Undirected,94,94,1
30,178,Undirected,95,95,1
30,179,Undirected,96,96,1
31,27,Undirected,97,97,1
31,29,Undirected,98,98,1
31,67,Undirected,99,99,1
32,17,Undirected,100,100,1
33,17,Undirected,101,101,1
33,36,Undirected,102,102,1
33,37,Undirected,103,103,1
33,38,Undirected,104,104,1
33,39,Undirected,105,105,1
34,17,Undirected,106,106,1
35,17,Undirected,107,107,1
35,96,Undirected,108,108,1
35,167,Undirected,109,109,1
36,33,Undirected,110,110,1
37,33,Undirected,111,111,1
38,33,Undirected,112,112,1
38,44,Undirected,113,113,1
38,68,Undirected,114,114,1
39,33,Undirected,115,115,1
39,117,Undirected,116,116,1
40,41,Undirected,117,117,1
40,42,Undirected,118,118,1
41,40,Undirected,119,119,1
41,43,Undirected,120,120,1
41,44,Undirected,121,121,1
42,40,Undirected,122,122,1
42,190,Undirected,123,123,1
43,41,Undirected,124,124,1
43,45,Undirected,125,125,1
44,38,Undirected,126,126,1
44,41,Undirected,127,127,1
45,43,Undirected,128,128,1
45,163,Undirected,129,129,1
45,245,Undirected,130,130,1
45,255,Undirected,131,131,1
46,47,Undirected,132,132,1
46,48,Undirected,133,133,1
47,18,Undirected,134,134,1
47,46,Undirected,135,135,1
47,111,Undirected,136,136,1
48,46,Undirected,137,137,1
48,65,Undirected,138,138,1
49,50,Undirected,139,139,1
50,49,Undirected,140,140,1
50,110,Undirected,141,141,1
50,127,Undirected,142,142,1
51,52,Undirected,143,143,1
52,51,Undirected,144,144,1
52,55,Undirected,145,145,1
52,153,Undirected,146,146,1
52,168,Undirected,147,147,1
52,530,Undirected,148,148,1
52,540,Undirected,149,149,1
53,54,Undirected,150,150,1
53,55,Undirected,151,151,1
54,53,Undirected,152,152,1
54,116,Undirected,153,153,1
55,52,Undirected,154,154,1
55,53,Undirected,155,155,1
55,127,Undirected,156,156,1
55,168,Undirected,157,157,1
55,218,Undirected,158,158,1
55,4523,Undirected,159,159,1
56,57,Undirected,160,160,1
56,58,Undirected,161,161,1
57,56,Undirected,162,162,1
57,93,Undirected,163,163,1
57,95,Undirected,164,164,1
57,128,Undirected,165,165,1
58,56,Undirected,166,166,1
58,222,Undirected,167,167,1
59,30,Undirected,168,168,1
59,60,Undirected,169,169,1
59,61,Undirected,170,170,1
59,62,Undirected,171,171,1
60,30,Undirected,172,172,1
60,59,Undirected,173,173,1
60,61,Undirected,174,174,1
61,28,Undirected,175,175,1
61,59,Undirected,176,176,1
61,60,Undirected,177,177,1
61,71,Undirected,178,178,1
61,226,Undirected,179,179,1
62,59,Undirected,180,180,1
